,id,gender,age,income,became_member_on
14042,14043,M,66.0,36000.0,2017-08-06
14043,14044,F,67.0,85000.0,2017-08-22
14044,14045,F,48.0,54000.0,2016-06-02
14045,14046,F,71.0,34000.0,2018-03-18
14046,14047,F,61.0,96000.0,2017-06-17
14047,14048,,,,2018-03-27
14048,14049,F,49.0,54000.0,2016-06-14
14049,14050,M,68.0,49000.0,2017-10-10
14050,14051,M,52.0,87000.0,2018-05-11
14051,14052,M,75.0,70000.0,2018-07-19
14052,14053,M,45.0,63000.0,2016-11-18
14053,14054,M,41.0,51000.0,2018-05-26
14054,14055,,,,2017-04-03
14055,14056,M,81.0,39000.0,2017-12-03
14056,14057,M,69.0,84000.0,2017-03-10
14057,14058,M,43.0,42000.0,2018-01-11
14058,14059,M,61.0,78000.0,2018-01-14
14059,14060,M,49.0,71000.0,2016-07-16
14060,14061,F,79.0,77000.0,2017-11-05
14061,14062,M,56.0,40000.0,2015-05-26
14062,14063,F,54.0,99000.0,2018-06-30
14063,14064,F,52.0,68000.0,2018-04-01
14064,14065,F,47.0,59000.0,2018-06-10
14065,14066,M,58.0,30000.0,2018-05-14
14066,14067,M,85.0,55000.0,2016-02-07
14067,14068,F,73.0,83000.0,2017-01-15
14068,14069,,,,2016-02-05
14069,14070,F,27.0,60000.0,2015-06-01
14070,14071,M,61.0,71000.0,2017-08-02
14071,14072,M,49.0,99000.0,2018-05-27
14072,14073,M,42.0,55000.0,2016-04-28
14073,14074,M,73.0,57000.0,2016-01-30
14074,14075,M,64.0,60000.0,2016-02-24
14075,14076,M,55.0,36000.0,2017-07-08
14076,14077,M,70.0,66000.0,2018-01-12
14077,14078,,,,2017-10-22
14078,14079,F,78.0,44000.0,2016-11-07
14079,14080,F,46.0,72000.0,2017-09-01
14080,14081,M,67.0,74000.0,2014-01-23
14081,14082,F,75.0,65000.0,2018-01-24
14082,14083,F,76.0,102000.0,2017-12-05
14083,14084,M,67.0,54000.0,2018-04-11
14084,14085,M,70.0,73000.0,2018-07-13
14085,14086,M,28.0,36000.0,2018-03-28
14086,14087,M,84.0,90000.0,2015-08-29
14087,14088,,,,2017-02-27
14088,14089,M,25.0,68000.0,2015-06-27
14089,14090,,,,2016-05-05
14090,14091,F,48.0,50000.0,2017-08-08
14091,14092,F,71.0,36000.0,2016-02-10
14092,14093,F,57.0,88000.0,2018-03-01
14093,14094,M,42.0,38000.0,2018-01-30
14094,14095,M,23.0,38000.0,2014-04-14
14095,14096,F,43.0,39000.0,2016-02-03
14096,14097,F,35.0,38000.0,2018-05-27
14097,14098,M,75.0,98000.0,2016-04-25
14098,14099,M,36.0,75000.0,2014-02-19
14099,14100,M,43.0,33000.0,2018-02-08
14100,14101,M,57.0,36000.0,2014-06-27
14101,14102,F,68.0,57000.0,2017-04-01
14102,14103,F,44.0,33000.0,2018-03-24
14103,14104,M,69.0,78000.0,2018-04-20
14104,14105,,,,2018-06-16
14105,14106,M,84.0,96000.0,2017-08-30
14106,14107,F,96.0,87000.0,2017-11-11
14107,14108,F,33.0,57000.0,2014-01-30
14108,14109,F,66.0,80000.0,2018-01-10
14109,14110,M,19.0,67000.0,2015-05-22
14110,14111,F,65.0,79000.0,2016-08-27
14111,14112,M,63.0,58000.0,2015-09-15
14112,14113,M,48.0,37000.0,2018-01-18
14113,14114,F,48.0,84000.0,2015-10-16
14114,14115,M,33.0,48000.0,2017-12-01
14115,14116,F,79.0,78000.0,2016-04-10
14116,14117,M,37.0,51000.0,2017-08-19
14117,14118,M,55.0,53000.0,2017-02-03
14118,14119,M,53.0,105000.0,2018-07-08
14119,14120,M,28.0,33000.0,2017-08-03
14120,14121,F,87.0,89000.0,2017-07-07
14121,14122,F,66.0,55000.0,2017-05-27
14122,14123,F,61.0,115000.0,2016-01-06
14123,14124,M,66.0,54000.0,2014-03-12
14124,14125,M,75.0,56000.0,2014-03-23
14125,14126,,,,2017-10-24
14126,14127,,,,2018-03-17
14127,14128,F,27.0,57000.0,2016-07-07
14128,14129,M,55.0,60000.0,2017-11-03
14129,14130,M,40.0,42000.0,2018-04-17
14130,14131,M,40.0,73000.0,2017-08-09
14131,14132,M,77.0,68000.0,2017-05-03
14132,14133,M,42.0,65000.0,2017-08-12
14133,14134,M,49.0,34000.0,2017-12-25
14134,14135,F,80.0,83000.0,2015-09-13
14135,14136,M,29.0,50000.0,2017-12-25
14136,14137,M,56.0,75000.0,2018-06-12
14137,14138,F,37.0,47000.0,2017-10-16
14138,14139,M,21.0,70000.0,2013-12-03
14139,14140,M,60.0,35000.0,2017-05-03
14140,14141,,,,2017-12-21
14141,14142,,,,2017-09-04
14142,14143,M,26.0,30000.0,2016-11-29
14143,14144,F,56.0,54000.0,2013-12-14
14144,14145,F,95.0,67000.0,2018-04-26
14145,14146,F,74.0,97000.0,2017-04-22
14146,14147,M,71.0,34000.0,2017-10-23
14147,14148,M,49.0,57000.0,2016-03-24
14148,14149,F,61.0,81000.0,2016-09-08
14149,14150,,,,2017-05-13
14150,14151,F,55.0,83000.0,2017-01-17
14151,14152,M,70.0,57000.0,2018-05-20
14152,14153,M,74.0,77000.0,2016-10-08
14153,14154,F,64.0,111000.0,2015-08-23
14154,14155,F,45.0,55000.0,2017-09-21
14155,14156,F,54.0,66000.0,2018-05-12
14156,14157,M,21.0,71000.0,2017-10-27
14157,14158,F,50.0,71000.0,2017-08-01
14158,14159,M,70.0,61000.0,2017-11-17
14159,14160,M,65.0,43000.0,2016-02-14
14160,14161,F,81.0,70000.0,2018-06-25
14161,14162,,,,2016-03-22
14162,14163,M,80.0,98000.0,2017-11-09
14163,14164,F,40.0,30000.0,2017-02-15
14164,14165,M,69.0,60000.0,2018-03-24
14165,14166,F,63.0,65000.0,2016-03-18
14166,14167,F,43.0,96000.0,2014-04-16
14167,14168,M,63.0,52000.0,2018-02-21
14168,14169,,,,2017-05-17
14169,14170,,,,2013-10-19
14170,14171,M,83.0,66000.0,2016-05-18
14171,14172,M,39.0,41000.0,2016-01-13
14172,14173,M,46.0,38000.0,2018-02-15
14173,14174,M,38.0,66000.0,2017-02-11
14174,14175,M,70.0,73000.0,2016-08-31
14175,14176,F,93.0,79000.0,2016-01-28
14176,14177,M,19.0,62000.0,2018-07-18
14177,14178,,,,2018-04-25
14178,14179,M,38.0,53000.0,2016-04-08
14179,14180,M,37.0,35000.0,2018-04-18
14180,14181,M,61.0,64000.0,2017-06-08
14181,14182,M,39.0,53000.0,2018-01-25
14182,14183,F,82.0,107000.0,2017-05-04
14183,14184,M,34.0,42000.0,2015-08-02
14184,14185,F,77.0,41000.0,2018-01-18
14185,14186,,,,2018-05-26
14186,14187,M,70.0,67000.0,2014-07-08
14187,14188,M,61.0,44000.0,2017-12-21
14188,14189,M,40.0,60000.0,2017-08-11
14189,14190,M,60.0,70000.0,2015-08-17
14190,14191,F,71.0,36000.0,2017-08-15
14191,14192,M,61.0,68000.0,2015-06-07
14192,14193,F,90.0,93000.0,2016-03-10
14193,14194,M,37.0,59000.0,2018-07-24
14194,14195,O,69.0,51000.0,2017-02-12
14195,14196,M,33.0,53000.0,2017-09-15
14196,14197,,,,2017-05-18
14197,14198,F,50.0,57000.0,2017-08-21
14198,14199,M,71.0,36000.0,2018-07-14
14199,14200,M,54.0,57000.0,2017-09-03
14200,14201,M,46.0,56000.0,2015-10-26
14201,14202,,,,2018-07-18
14202,14203,,,,2016-03-10
14203,14204,M,52.0,70000.0,2018-06-30
14204,14205,F,55.0,85000.0,2016-05-13
14205,14206,M,30.0,53000.0,2018-01-09
14206,14207,M,35.0,34000.0,2017-12-13
14207,14208,F,73.0,115000.0,2018-04-19
14208,14209,F,34.0,39000.0,2016-12-07
14209,14210,F,50.0,80000.0,2016-08-21
14210,14211,F,55.0,114000.0,2016-03-31
14211,14212,M,26.0,40000.0,2018-06-05
14212,14213,M,79.0,54000.0,2018-07-06
14213,14214,F,78.0,37000.0,2018-02-22
14214,14215,F,41.0,35000.0,2018-02-16
14215,14216,M,57.0,65000.0,2017-06-29
14216,14217,,,,2017-01-30
14217,14218,M,57.0,77000.0,2018-01-10
14218,14219,,,,2017-10-03
14219,14220,M,68.0,44000.0,2018-04-16
14220,14221,M,79.0,69000.0,2018-01-19
14221,14222,M,80.0,61000.0,2018-03-02
14222,14223,F,78.0,74000.0,2015-11-26
14223,14224,,,,2018-05-18
14224,14225,M,44.0,66000.0,2018-05-16
14225,14226,F,56.0,81000.0,2016-05-28
14226,14227,M,31.0,71000.0,2017-04-16
14227,14228,M,63.0,73000.0,2018-03-08
14228,14229,M,62.0,43000.0,2016-09-10
14229,14230,F,45.0,65000.0,2017-11-12
14230,14231,F,59.0,100000.0,2017-11-23
14231,14232,F,40.0,55000.0,2016-12-30
14232,14233,,,,2017-08-14
14233,14234,F,57.0,55000.0,2016-04-29
14234,14235,M,65.0,74000.0,2016-01-16
14235,14236,F,70.0,75000.0,2015-08-20
14236,14237,M,23.0,73000.0,2017-10-12
14237,14238,O,60.0,86000.0,2015-11-27
14238,14239,F,62.0,87000.0,2017-08-17
14239,14240,M,53.0,95000.0,2017-11-14
14240,14241,F,66.0,68000.0,2015-12-17
14241,14242,,,,2014-02-23
14242,14243,M,43.0,69000.0,2017-08-26
14243,14244,,,,2016-01-10
14244,14245,M,19.0,44000.0,2017-01-09
14245,14246,F,37.0,88000.0,2017-08-05
14246,14247,M,43.0,45000.0,2018-01-29
14247,14248,M,83.0,40000.0,2015-08-02
14248,14249,F,29.0,38000.0,2014-01-19
14249,14250,M,29.0,62000.0,2018-01-21
14250,14251,M,78.0,59000.0,2017-07-01
14251,14252,M,42.0,41000.0,2014-06-18
14252,14253,F,47.0,56000.0,2016-07-22
14253,14254,M,18.0,45000.0,2018-07-25
14254,14255,,,,2014-05-31
14255,14256,F,85.0,65000.0,2018-05-24
14256,14257,M,21.0,54000.0,2017-11-27
14257,14258,F,91.0,57000.0,2017-08-17
14258,14259,M,65.0,37000.0,2017-02-10
14259,14260,M,75.0,75000.0,2017-12-23
14260,14261,M,45.0,66000.0,2014-11-22
14261,14262,,,,2017-07-16
14262,14263,F,21.0,31000.0,2016-09-27
14263,14264,M,72.0,68000.0,2018-04-03
14264,14265,M,49.0,32000.0,2017-11-27
14265,14266,M,56.0,84000.0,2016-02-17
14266,14267,M,55.0,65000.0,2018-07-09
14267,14268,F,58.0,55000.0,2017-11-30
14268,14269,F,53.0,67000.0,2016-12-01
14269,14270,M,66.0,63000.0,2017-09-13
14270,14271,M,71.0,71000.0,2018-03-24
14271,14272,F,30.0,45000.0,2018-03-05
14272,14273,M,36.0,30000.0,2015-08-23
14273,14274,,,,2017-12-08
14274,14275,F,63.0,71000.0,2018-07-18
14275,14276,,,,2017-10-09
14276,14277,M,69.0,93000.0,2014-01-17
14277,14278,M,73.0,69000.0,2017-04-30
14278,14279,F,70.0,90000.0,2017-08-05
14279,14280,F,44.0,78000.0,2018-02-19
14280,14281,O,49.0,95000.0,2017-01-10
14281,14282,F,67.0,101000.0,2016-10-17
14282,14283,O,67.0,85000.0,2016-08-13
14283,14284,M,54.0,60000.0,2014-11-05
14284,14285,M,35.0,34000.0,2017-12-03
14285,14286,M,66.0,36000.0,2015-08-29
14286,14287,M,67.0,79000.0,2016-04-28
14287,14288,M,62.0,54000.0,2016-03-02
14288,14289,,,,2017-05-13
14289,14290,M,44.0,72000.0,2018-07-05
14290,14291,F,57.0,118000.0,2017-03-25
14291,14292,M,18.0,49000.0,2016-02-17
14292,14293,F,21.0,35000.0,2017-12-22
14293,14294,M,63.0,49000.0,2018-02-08
14294,14295,F,45.0,56000.0,2017-08-27
14295,14296,M,66.0,66000.0,2016-01-27
14296,14297,F,50.0,72000.0,2017-03-26
14297,14298,,,,2015-08-13
14298,14299,F,53.0,49000.0,2017-01-22
14299,14300,F,22.0,39000.0,2018-01-02
14300,14301,F,32.0,47000.0,2018-03-18
14301,14302,M,72.0,39000.0,2014-02-07
14302,14303,F,67.0,104000.0,2018-02-20
14303,14304,M,33.0,75000.0,2017-12-31
14304,14305,M,42.0,64000.0,2018-07-20
14305,14306,F,63.0,79000.0,2015-10-24
14306,14307,M,35.0,59000.0,2017-01-23
14307,14308,M,65.0,55000.0,2016-12-23
14308,14309,,,,2017-08-05
14309,14310,M,50.0,30000.0,2017-01-18
14310,14311,M,20.0,39000.0,2018-01-23
14311,14312,M,59.0,89000.0,2018-01-14
14312,14313,M,39.0,99000.0,2015-11-25
14313,14314,M,98.0,37000.0,2015-04-03
14314,14315,M,46.0,34000.0,2018-05-21
14315,14316,M,28.0,65000.0,2017-07-30
14316,14317,F,79.0,100000.0,2018-07-19
14317,14318,F,53.0,91000.0,2017-04-03
14318,14319,M,74.0,60000.0,2017-12-03
14319,14320,M,31.0,36000.0,2018-05-16
14320,14321,,,,2017-01-30
14321,14322,M,29.0,65000.0,2017-09-26
14322,14323,M,80.0,34000.0,2017-03-11
14323,14324,M,60.0,108000.0,2017-08-07
14324,14325,M,77.0,49000.0,2018-06-29
14325,14326,F,26.0,72000.0,2013-08-26
14326,14327,M,62.0,111000.0,2016-08-03
14327,14328,F,58.0,77000.0,2017-08-17
14328,14329,M,59.0,59000.0,2017-12-31
14329,14330,F,25.0,41000.0,2017-05-04
14330,14331,M,53.0,73000.0,2018-05-15
14331,14332,,,,2018-03-01
14332,14333,F,59.0,79000.0,2017-04-01
14333,14334,M,52.0,98000.0,2016-04-30
14334,14335,M,45.0,67000.0,2018-05-04
14335,14336,M,34.0,59000.0,2015-01-21
14336,14337,M,49.0,83000.0,2016-07-25
14337,14338,M,59.0,58000.0,2016-01-04
14338,14339,M,65.0,39000.0,2016-10-06
14339,14340,F,51.0,113000.0,2017-04-21
14340,14341,F,61.0,76000.0,2016-01-02
14341,14342,M,76.0,84000.0,2015-10-22
14342,14343,F,20.0,49000.0,2017-01-06
14343,14344,F,51.0,58000.0,2018-03-13
14344,14345,M,22.0,33000.0,2017-08-03
14345,14346,F,58.0,54000.0,2015-08-14
14346,14347,F,84.0,86000.0,2017-07-19
14347,14348,M,53.0,111000.0,2017-11-22
14348,14349,M,76.0,69000.0,2016-02-29
14349,14350,,,,2018-06-20
14350,14351,F,51.0,101000.0,2018-07-16
14351,14352,M,61.0,116000.0,2016-06-26
14352,14353,F,46.0,32000.0,2017-09-10
14353,14354,M,63.0,51000.0,2017-10-12
14354,14355,M,46.0,57000.0,2017-12-27
14355,14356,M,88.0,78000.0,2016-01-16
14356,14357,M,54.0,67000.0,2015-12-13
14357,14358,M,42.0,91000.0,2016-12-25
14358,14359,,,,2016-07-27
14359,14360,,,,2017-10-02
14360,14361,M,19.0,32000.0,2017-08-18
14361,14362,M,35.0,52000.0,2017-12-12
14362,14363,F,51.0,50000.0,2018-04-23
14363,14364,M,39.0,55000.0,2018-04-21
14364,14365,M,47.0,53000.0,2016-04-23
14365,14366,F,81.0,94000.0,2018-04-25
14366,14367,M,52.0,79000.0,2015-07-28
14367,14368,M,72.0,85000.0,2017-04-13
14368,14369,M,47.0,32000.0,2017-08-16
14369,14370,M,30.0,31000.0,2017-02-13
14370,14371,M,58.0,50000.0,2016-09-02
14371,14372,F,60.0,32000.0,2016-01-23
14372,14373,F,61.0,98000.0,2016-11-11
14373,14374,F,65.0,90000.0,2015-10-18
14374,14375,F,72.0,82000.0,2018-02-05
14375,14376,M,59.0,99000.0,2017-05-08
14376,14377,,,,2017-04-21
14377,14378,M,29.0,30000.0,2017-11-18
14378,14379,M,80.0,93000.0,2017-02-12
14379,14380,,,,2017-08-23
14380,14381,,,,2018-01-19
14381,14382,M,69.0,80000.0,2016-03-03
14382,14383,F,55.0,72000.0,2017-05-24
14383,14384,,,,2017-12-27
14384,14385,F,73.0,89000.0,2016-09-06
14385,14386,F,72.0,114000.0,2017-02-19
14386,14387,M,66.0,46000.0,2018-07-04
14387,14388,F,77.0,57000.0,2013-10-14
14388,14389,M,62.0,65000.0,2017-08-19
14389,14390,M,26.0,65000.0,2017-12-02
14390,14391,,,,2018-01-20
14391,14392,M,51.0,65000.0,2017-11-06
14392,14393,M,51.0,67000.0,2016-06-02
14393,14394,M,97.0,81000.0,2016-11-22
14394,14395,M,67.0,78000.0,2017-11-11
14395,14396,F,62.0,82000.0,2016-02-12
14396,14397,F,73.0,79000.0,2017-09-16
14397,14398,F,53.0,100000.0,2015-12-12
14398,14399,F,46.0,40000.0,2017-11-27
14399,14400,M,39.0,61000.0,2017-08-11
14400,14401,M,48.0,56000.0,2015-09-23
14401,14402,M,43.0,31000.0,2017-09-02
14402,14403,M,59.0,43000.0,2018-07-10
14403,14404,F,51.0,40000.0,2017-10-31
14404,14405,,,,2017-01-26
14405,14406,F,43.0,31000.0,2017-09-05
14406,14407,F,44.0,78000.0,2018-07-05
14407,14408,M,39.0,46000.0,2014-06-15
14408,14409,M,79.0,73000.0,2017-07-22
14409,14410,M,27.0,57000.0,2017-07-16
14410,14411,F,75.0,53000.0,2017-04-18
14411,14412,M,58.0,51000.0,2018-06-10
14412,14413,M,57.0,87000.0,2014-08-16
14413,14414,M,39.0,58000.0,2015-12-19
14414,14415,,,,2017-05-26
14415,14416,M,58.0,83000.0,2018-07-14
14416,14417,,,,2018-03-24
14417,14418,M,65.0,32000.0,2018-05-03
14418,14419,F,70.0,76000.0,2017-10-25
14419,14420,F,53.0,74000.0,2017-07-29
14420,14421,M,19.0,43000.0,2015-10-08
14421,14422,M,20.0,41000.0,2017-04-06
14422,14423,M,53.0,67000.0,2017-07-19
14423,14424,M,72.0,59000.0,2018-03-04
14424,14425,M,65.0,68000.0,2016-01-11
14425,14426,M,71.0,92000.0,2015-08-08
14426,14427,M,41.0,52000.0,2013-08-21
14427,14428,M,58.0,52000.0,2017-11-05
14428,14429,M,35.0,57000.0,2016-08-07
14429,14430,M,33.0,41000.0,2017-08-01
14430,14431,M,42.0,54000.0,2018-04-23
14431,14432,M,65.0,60000.0,2017-12-14
14432,14433,M,21.0,53000.0,2017-10-08
14433,14434,F,51.0,114000.0,2016-05-29
14434,14435,F,80.0,71000.0,2016-04-14
14435,14436,F,87.0,95000.0,2016-02-16
14436,14437,,,,2018-02-06
14437,14438,F,22.0,31000.0,2018-03-01
14438,14439,F,63.0,78000.0,2017-12-12
14439,14440,F,29.0,54000.0,2017-09-01
14440,14441,F,48.0,63000.0,2015-02-19
14441,14442,F,79.0,61000.0,2014-11-27
14442,14443,M,52.0,68000.0,2017-08-18
14443,14444,F,54.0,52000.0,2015-08-24
14444,14445,M,59.0,53000.0,2017-12-26
14445,14446,M,35.0,37000.0,2018-06-10
14446,14447,F,59.0,76000.0,2017-03-15
14447,14448,F,58.0,97000.0,2017-05-24
14448,14449,M,67.0,74000.0,2014-12-10
14449,14450,F,45.0,73000.0,2018-06-07
14450,14451,F,73.0,100000.0,2016-05-20
14451,14452,M,71.0,116000.0,2017-06-29
14452,14453,F,49.0,74000.0,2016-07-22
14453,14454,F,50.0,33000.0,2018-01-07
14454,14455,M,63.0,83000.0,2018-04-01
14455,14456,M,64.0,86000.0,2014-12-22
14456,14457,M,71.0,45000.0,2016-12-17
14457,14458,M,48.0,92000.0,2014-08-10
14458,14459,F,81.0,89000.0,2015-02-24
14459,14460,M,73.0,56000.0,2017-10-07
14460,14461,M,58.0,70000.0,2017-01-14
14461,14462,M,56.0,73000.0,2016-10-01
14462,14463,,,,2017-12-09
14463,14464,M,51.0,63000.0,2014-08-07
14464,14465,F,51.0,100000.0,2016-09-06
14465,14466,F,69.0,59000.0,2015-08-23
14466,14467,,,,2018-02-18
14467,14468,F,55.0,55000.0,2018-05-01
14468,14469,M,45.0,79000.0,2016-05-04
14469,14470,F,70.0,35000.0,2017-11-26
14470,14471,M,23.0,54000.0,2018-02-28
14471,14472,M,58.0,54000.0,2018-06-01
14472,14473,M,39.0,65000.0,2018-01-27
14473,14474,F,74.0,73000.0,2015-09-24
14474,14475,F,56.0,63000.0,2017-09-06
14475,14476,F,48.0,117000.0,2015-08-28
14476,14477,F,60.0,103000.0,2016-02-29
14477,14478,M,56.0,99000.0,2018-01-31
14478,14479,,,,2017-09-18
14479,14480,F,69.0,82000.0,2015-08-24
14480,14481,,,,2018-06-07
14481,14482,M,29.0,59000.0,2016-10-19
14482,14483,,,,2017-11-09
14483,14484,M,69.0,92000.0,2017-08-01
14484,14485,M,59.0,103000.0,2017-10-20
14485,14486,,,,2017-12-05
14486,14487,M,29.0,41000.0,2017-08-19
14487,14488,M,46.0,63000.0,2017-10-21
14488,14489,M,63.0,77000.0,2016-11-11
14489,14490,M,47.0,46000.0,2016-12-20
14490,14491,M,67.0,80000.0,2017-06-15
14491,14492,,,,2016-07-07
14492,14493,M,50.0,54000.0,2016-03-30
14493,14494,F,44.0,54000.0,2016-04-09
14494,14495,M,27.0,74000.0,2014-01-20
14495,14496,M,75.0,68000.0,2017-07-26
14496,14497,F,67.0,111000.0,2017-06-29
14497,14498,F,39.0,66000.0,2016-09-24
14498,14499,,,,2016-09-26
14499,14500,O,82.0,78000.0,2017-08-24
14500,14501,M,29.0,57000.0,2018-02-05
14501,14502,F,66.0,63000.0,2018-07-25
14502,14503,M,63.0,36000.0,2018-04-03
14503,14504,M,22.0,57000.0,2015-03-22
14504,14505,F,51.0,81000.0,2016-10-11
14505,14506,F,52.0,86000.0,2016-04-19
14506,14507,M,36.0,50000.0,2015-12-25
14507,14508,F,62.0,84000.0,2017-10-28
14508,14509,M,41.0,59000.0,2017-09-05
14509,14510,,,,2018-01-29
14510,14511,F,90.0,43000.0,2017-12-06
14511,14512,,,,2017-11-02
14512,14513,F,45.0,56000.0,2017-12-21
14513,14514,F,45.0,62000.0,2017-09-02
14514,14515,M,62.0,43000.0,2014-01-18
14515,14516,F,53.0,62000.0,2018-05-22
14516,14517,F,58.0,80000.0,2017-09-12
14517,14518,M,33.0,74000.0,2017-11-05
14518,14519,M,45.0,66000.0,2014-03-08
14519,14520,M,54.0,51000.0,2016-07-07
14520,14521,M,59.0,95000.0,2016-04-22
14521,14522,M,72.0,119000.0,2017-09-02
14522,14523,F,47.0,66000.0,2015-11-25
14523,14524,F,24.0,31000.0,2017-02-09
14524,14525,M,43.0,67000.0,2018-01-05
14525,14526,M,59.0,72000.0,2016-11-19
14526,14527,M,65.0,55000.0,2017-03-12
14527,14528,F,38.0,59000.0,2016-10-28
14528,14529,,,,2017-05-04
14529,14530,F,52.0,86000.0,2017-12-23
14530,14531,F,65.0,73000.0,2017-09-02
14531,14532,M,58.0,76000.0,2018-03-13
14532,14533,F,36.0,30000.0,2017-03-04
14533,14534,F,57.0,99000.0,2015-08-20
14534,14535,F,51.0,47000.0,2015-12-16
14535,14536,M,63.0,95000.0,2018-01-09
14536,14537,F,70.0,114000.0,2017-01-14
14537,14538,M,57.0,89000.0,2015-08-24
14538,14539,M,68.0,63000.0,2017-06-20
14539,14540,F,62.0,85000.0,2017-12-17
14540,14541,F,55.0,99000.0,2017-04-20
14541,14542,M,60.0,71000.0,2015-09-26
14542,14543,F,36.0,45000.0,2016-09-21
14543,14544,F,90.0,85000.0,2018-01-09
14544,14545,M,80.0,41000.0,2014-01-19
14545,14546,M,32.0,69000.0,2016-07-11
14546,14547,M,73.0,61000.0,2017-04-20
14547,14548,M,42.0,62000.0,2017-10-31
14548,14549,F,68.0,98000.0,2016-06-10
14549,14550,F,35.0,44000.0,2017-12-12
14550,14551,F,33.0,47000.0,2013-12-14
14551,14552,F,44.0,95000.0,2017-08-05
14552,14553,M,53.0,61000.0,2017-10-26
14553,14554,M,46.0,46000.0,2017-09-01
14554,14555,,,,2016-09-26
14555,14556,M,59.0,65000.0,2017-12-08
14556,14557,F,62.0,78000.0,2017-09-12
14557,14558,,,,2016-05-13
14558,14559,F,67.0,96000.0,2017-03-20
14559,14560,M,68.0,51000.0,2015-03-20
14560,14561,M,37.0,64000.0,2017-12-17
14561,14562,M,51.0,59000.0,2017-08-19
14562,14563,M,81.0,82000.0,2018-02-21
14563,14564,F,47.0,68000.0,2016-10-02
14564,14565,F,55.0,112000.0,2016-08-02
14565,14566,M,40.0,63000.0,2015-11-09
14566,14567,F,28.0,47000.0,2017-08-06
14567,14568,M,92.0,94000.0,2015-08-14
14568,14569,F,23.0,40000.0,2018-06-29
14569,14570,,,,2017-01-09
14570,14571,M,69.0,99000.0,2016-03-02
14571,14572,M,49.0,64000.0,2018-06-25
14572,14573,M,69.0,47000.0,2016-07-11
14573,14574,,,,2017-10-09
14574,14575,M,45.0,50000.0,2016-03-23
14575,14576,O,81.0,57000.0,2017-08-02
14576,14577,,,,2017-12-26
14577,14578,,,,2016-01-04
14578,14579,M,63.0,61000.0,2016-12-31
14579,14580,,,,2015-10-12
14580,14581,M,56.0,81000.0,2015-11-21
14581,14582,O,50.0,76000.0,2015-11-23
14582,14583,M,87.0,36000.0,2018-05-06
14583,14584,M,39.0,32000.0,2017-11-15
14584,14585,M,60.0,38000.0,2018-06-02
14585,14586,F,67.0,33000.0,2017-12-15
14586,14587,M,53.0,51000.0,2018-02-03
14587,14588,,,,2016-01-24
14588,14589,F,38.0,47000.0,2017-11-08
14589,14590,M,54.0,74000.0,2017-12-22
14590,14591,M,59.0,77000.0,2016-06-11
14591,14592,F,56.0,91000.0,2018-02-23
14592,14593,F,36.0,74000.0,2016-12-04
14593,14594,M,33.0,64000.0,2016-05-05
14594,14595,M,67.0,56000.0,2017-07-28
14595,14596,F,63.0,88000.0,2015-11-10
14596,14597,M,36.0,34000.0,2017-06-17
14597,14598,M,58.0,46000.0,2015-04-25
14598,14599,M,47.0,59000.0,2014-06-03
14599,14600,M,34.0,73000.0,2018-03-02
14600,14601,,,,2017-10-23
14601,14602,M,27.0,62000.0,2018-01-13
14602,14603,F,41.0,31000.0,2013-12-25
14603,14604,M,64.0,108000.0,2016-08-31
14604,14605,M,33.0,53000.0,2018-04-29
14605,14606,M,84.0,106000.0,2016-07-24
14606,14607,F,22.0,71000.0,2018-02-11
14607,14608,,,,2018-03-01
14608,14609,M,51.0,79000.0,2018-02-08
14609,14610,M,46.0,61000.0,2016-05-27
14610,14611,,,,2017-03-20
14611,14612,M,51.0,77000.0,2014-07-24
14612,14613,F,35.0,34000.0,2017-09-28
14613,14614,M,55.0,51000.0,2015-08-25
14614,14615,F,61.0,59000.0,2017-11-12
14615,14616,,,,2017-12-07
14616,14617,F,41.0,83000.0,2015-10-06
14617,14618,M,52.0,37000.0,2017-12-23
14618,14619,M,29.0,33000.0,2013-12-19
14619,14620,M,83.0,42000.0,2013-08-28
14620,14621,M,66.0,70000.0,2018-03-02
14621,14622,M,79.0,72000.0,2016-05-18
14622,14623,M,44.0,39000.0,2017-11-25
14623,14624,M,42.0,68000.0,2017-12-09
14624,14625,F,29.0,42000.0,2015-11-14
14625,14626,M,37.0,47000.0,2017-01-12
14626,14627,F,59.0,93000.0,2017-08-31
14627,14628,M,44.0,69000.0,2017-08-26
14628,14629,F,57.0,113000.0,2017-07-31
14629,14630,F,58.0,112000.0,2016-05-14
14630,14631,M,67.0,53000.0,2014-04-01
14631,14632,,,,2016-08-19
14632,14633,M,46.0,32000.0,2018-02-07
14633,14634,F,58.0,52000.0,2018-06-04
14634,14635,F,21.0,39000.0,2018-03-28
14635,14636,F,61.0,111000.0,2017-08-15
14636,14637,F,58.0,37000.0,2018-03-06
14637,14638,M,22.0,56000.0,2018-03-22
14638,14639,F,65.0,81000.0,2018-03-23
14639,14640,F,64.0,84000.0,2017-06-11
14640,14641,F,62.0,72000.0,2018-01-23
14641,14642,M,50.0,62000.0,2016-03-11
14642,14643,M,19.0,63000.0,2018-03-24
14643,14644,,,,2017-12-05
14644,14645,,,,2015-10-02
14645,14646,F,70.0,100000.0,2016-02-24
14646,14647,M,40.0,63000.0,2017-05-04
14647,14648,M,23.0,32000.0,2015-05-08
14648,14649,F,51.0,44000.0,2016-10-09
